,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
521,0,0,15:45:37.7071616,None,RewardDelay,4,3.6749
522,0,0,15:45:37.7406592,None,RewardDelay,4,3.6749
523,0,0,15:45:37.7738880,None,RewardDelay,4,3.6749
524,0,0,15:45:37.8071552,None,RewardDelay,4,3.6749
525,0,0,15:45:37.8404736,None,RewardDelay,4,3.6749
526,0,0,15:45:37.8741504,None,RewardDelay,4,3.6749
527,0,0,15:45:37.9071232,None,RewardDelay,4,3.6749
528,0,0,15:45:37.9404800,None,RewardDelay,4,3.6749
529,0,0,15:45:37.9739520,None,RewardDelay,4,3.6749
530,0,0,15:45:38.0072832,None,RewardDelay,4,3.6749
531,0,0,15:45:38.0406656,None,RewardDelay,4,3.6749
532,0,0,15:45:38.0741248,None,RewardDelay,4,3.6749
533,0,0,15:45:38.1070976,None,RewardDelay,4,3.6749
534,0,0,15:45:38.1404928,None,RewardDelay,4,3.6749
535,0,0,15:45:38.1738880,None,RewardDelay,4,3.6749
536,0,0,15:45:38.2073984,None,RewardDelay,4,3.6749
537,0,0,15:45:38.2405504,None,RewardDelay,4,3.6749
538,0,0,15:45:38.2738688,None,RewardDelay,4,3.6749
539,0,0,15:45:38.3072512,None,RewardDelay,4,3.6749
540,0,0,15:45:38.3405824,None,RewardDelay,4,3.6749
541,0,0,15:45:38.3740928,None,RewardDelay,4,3.6749
542,0,0,15:45:38.4072320,None,RewardDelay,4,3.6749
543,0,0,15:45:38.4406144,None,RewardDelay,4,3.6749
544,0,0,15:45:38.4739200,None,RewardDelay,4,3.6749
545,0,0,15:45:38.5075072,None,RewardDelay,4,3.6749
546,0,0,15:45:38.5406080,None,RewardDelay,4,3.6749
547,0,0,15:45:38.5739776,None,RewardDelay,4,3.6749
548,0,0,15:45:38.6072448,None,RewardDelay,4,3.6749
549,0,0,15:45:38.6406784,None,RewardDelay,4,3.6749
550,0,0,15:45:38.6739840,None,RewardDelay,4,3.6749
551,0,0,15:45:38.7073024,None,RewardDelay,4,3.6749
552,0,0,15:45:38.7406336,None,RewardDelay,4,3.6749
553,0,0,15:45:38.7738752,None,RewardDelay,4,3.6749
554,0,0,15:45:38.8073728,None,RewardDelay,4,3.6749
555,0,0,15:45:38.8406400,None,RewardDelay,4,3.6749
556,0,0,15:45:38.8739200,None,RewardDelay,4,3.6749
557,0,0,15:45:38.9074048,None,RewardDelay,4,3.6749
558,0,0,15:45:38.9407488,None,RewardDelay,4,3.6749
559,0,0,15:45:38.9739648,None,RewardDelay,4,3.6749
560,0,0,15:45:39.0074112,None,Reward,4,3.6749
561,0,0,15:45:39.0407296,None,Reward,4,3.6749
562,0,0,15:45:39.0742528,None,Reward,4,3.6749
563,0,0,15:45:39.1074048,None,ITI,4,3.6749
564,0,0,15:45:39.1406720,None,ITI,4,3.6749
565,0,0,15:45:39.1739904,None,ITI,4,3.6749
566,0,0,15:45:39.2073472,None,ITI,4,3.6749
567,0,0,15:45:39.2409600,None,ITI,4,3.6749
568,0,0,15:45:39.2740864,None,ITI,4,3.6749
569,0,0,15:45:39.3073920,None,ITI,4,3.6749
570,0,0,15:45:39.3406976,None,ITI,4,3.6749
571,0,0,15:45:39.3743744,None,ITI,4,3.6749
572,0,0,15:45:39.4074496,None,ITI,4,3.6749
573,0,0,15:45:39.4407296,None,ITI,4,3.6749
574,0,0,15:45:39.4741248,None,ITI,4,3.6749
575,0,0,15:45:39.5074688,None,ITI,4,3.6749
576,0,0,15:45:39.5409536,None,ITI,4,3.6749
577,0,0,15:45:39.5741056,None,ITI,4,3.6749
578,0,0,15:45:39.6074752,None,ITI,4,3.6749
579,0,0,15:45:39.6407808,None,ITI,4,3.6749
580,0,0,15:45:39.6743808,None,ITI,4,3.6749
581,0,0,15:45:39.7074048,None,ITI,4,3.6749
582,0,0,15:45:39.7407616,None,ITI,4,3.6749
583,0,0,15:45:39.7741568,None,ITI,4,3.6749
584,0,0,15:45:39.8076288,None,ITI,4,3.6749
585,0,0,15:45:39.8407808,None,ITI,4,3.6749
586,0,0,15:45:39.8740608,None,ITI,4,3.6749
587,0,0,15:45:39.9074304,None,ITI,4,3.6749
588,0,0,15:45:39.9407872,None,ITI,4,3.6749
589,0,0,15:45:39.9740800,None,ITI,4,3.6749
590,0,0,15:45:40.0074240,None,ITI,4,3.6749
591,0,0,15:45:40.0409472,None,ITI,4,3.6749
592,0,0,15:45:40.0740992,None,ITI,4,3.6749
593,0,0,15:45:40.1074048,None,ITI,4,3.6749
594,0,0,15:45:40.1408640,None,ITI,4,3.6749
595,0,0,15:45:40.1744384,None,ITI,4,3.6749
596,0,0,15:45:40.2074624,None,ITI,4,3.6749
597,0,0,15:45:40.2408576,None,ITI,4,3.6749
598,0,0,15:45:40.2741632,None,ITI,4,3.6749
599,0,0,15:45:40.3075200,None,ITI,4,3.6749
600,0,0,15:45:40.3411072,None,ITI,4,3.6749
601,0,0,15:45:40.3744256,None,ITI,4,3.6749
602,0,0,15:45:40.4074496,None,ITI,4,3.6749
603,0,0,15:45:40.4408448,None,ITI,4,3.6749
604,0,0,15:45:40.4741632,None,ITI,4,3.6749
605,0,0,15:45:40.5078272,None,ITI,4,3.6749
606,0,0,15:45:40.5408640,None,ITI,4,3.6749
607,0,0,15:45:40.5741312,None,ITI,4,3.6749
608,0,0,15:45:40.6075136,None,ITI,4,3.6749
609,0,0,15:45:40.6409728,None,ITI,4,3.6749
610,0,0,15:45:40.6743424,None,ITI,4,3.6749
611,0,0,15:45:40.7075328,None,ITI,4,3.6749
612,0,0,15:45:40.7409408,None,ITI,4,3.6749
613,0,0,15:45:40.7741824,None,ITI,4,3.6749
614,0,0,15:45:40.8078208,None,ITI,4,3.6749
615,0,0,15:45:40.8408960,None,ITI,4,3.6749
616,0,0,15:45:40.8741888,None,ITI,4,3.6749
617,0,0,15:45:40.9075200,None,ITI,4,3.6749
618,0,0,15:45:40.9409664,None,ITI,4,3.6749
619,0,0,15:45:40.9742848,None,ITI,4,3.6749
620,0,0,15:45:41.0076032,None,ITI,4,3.6749
621,0,0,15:45:41.0409856,None,ITI,4,3.6749
622,0,0,15:45:41.0742528,None,ITI,4,3.6749
623,0,0,15:45:41.1075968,None,ITI,4,3.6749
624,0,0,15:45:41.1409152,None,ITI,4,3.6749
625,0,0,15:45:41.1745152,None,ITI,4,3.6749
626,0,0,15:45:41.2076160,None,ITI,4,3.6749
627,0,0,15:45:41.2409856,None,ITI,4,3.6749
628,0,0,15:45:41.2742144,None,ITI,4,3.6749
629,0,0,15:45:41.3079680,None,ITI,4,3.6749
630,0,0,15:45:41.3409792,None,ITI,4,3.6749
631,0,0,15:45:41.3742976,None,ITI,4,3.6749
632,0,0,15:45:41.4076544,None,ITI,4,3.6749
633,0,0,15:45:41.4409984,None,ITI,4,3.6749
634,0,0,15:45:41.4745216,None,ITI,4,3.6749
635,0,0,15:45:41.5079040,None,ITI,4,3.6749
636,0,0,15:45:41.5409024,None,ITI,4,3.6749
637,0,0,15:45:41.5743360,None,ITI,4,3.6749
638,0,0,15:45:41.6076416,None,ITI,4,3.6749
639,0,0,15:45:41.6412160,None,ITI,4,3.6749
640,0,0,15:45:41.6743936,None,ITI,4,3.6749
641,0,0,15:45:41.7076992,None,ITI,4,3.6749
642,0,0,15:45:41.7410432,None,ITI,4,3.6749
643,0,0,15:45:41.7743488,None,ITI,4,3.6749
644,0,0,15:45:41.8077824,None,ITI,4,3.6749
645,0,0,15:45:41.8410368,None,ITI,4,3.6749
646,0,0,15:45:41.8744320,None,ITI,4,3.6749
647,0,0,15:45:41.9077760,None,ITI,4,3.6749
648,0,0,15:45:41.9413120,None,ITI,4,3.6749
649,0,0,15:45:41.9744128,None,ITI,4,3.6749
650,0,0,15:45:42.0077184,None,ITI,4,3.6749
651,0,0,15:45:42.0410752,None,ITI,4,3.6749
652,0,0,15:45:42.0744448,None,ITI,4,3.6749
653,0,0,15:45:42.1076736,None,ITI,4,3.6749
654,0,0,15:45:42.1409536,None,ITI,4,3.6749
655,0,0,15:45:42.1744512,None,ITI,4,3.6749
656,0,0,15:45:42.2077312,None,ITI,4,3.6749
657,0,0,15:45:42.2410752,None,ITI,4,3.6749
658,0,0,15:45:42.2744320,None,ITI,4,3.6749
659,0,0,15:45:42.3080192,None,ITI,4,3.6749
660,0,0,15:45:42.3413120,None,ITI,4,3.6749
661,0,0,15:45:42.3744896,None,ITI,4,3.6749
662,0,0,15:45:42.4077824,None,ITI,4,3.6749
663,0,0,15:45:42.4410112,None,ITI,4,3.6749
664,0,0,15:45:42.4747136,None,ITI,4,3.6749
665,0,0,15:45:42.5078656,None,ITI,4,3.6749
666,0,0,15:45:42.5411968,None,ITI,4,3.6749
667,0,0,15:45:42.5745408,None,ITI,4,3.6749
668,0,0,15:45:42.6077824,None,ITI,4,3.6749
669,0,0,15:45:42.6413056,None,ITI,4,3.6749
670,0,0,15:45:42.6745088,None,ITI,4,3.6749
671,0,0,15:45:42.7080576,None,ITI,4,3.6749
672,0,0,15:45:42.7411328,None,ITI,4,3.6749
673,0,0,15:45:42.7744896,None,ITI,4,3.6749
674,0,0,15:45:42.8078848,None,ITI,4,3.6749
675,0,0,15:45:42.8411776,None,ITI,4,3.6749
676,0,0,15:45:42.8745984,None,ITI,4,3.6749
677,0,0,15:45:42.9078144,None,ITI,4,3.6749
678,0,0,15:45:42.9411840,None,ITI,4,3.6749
679,0,0,15:45:42.9746688,None,ITI,4,3.6749
680,0,0,15:45:43.0077952,None,ITI,4,3.6749
681,0,0,15:45:43.0413184,None,ITI,4,3.6749
682,0,0,15:45:43.0744832,None,ITI,4,3.6749
683,0,0,15:45:43.1081728,None,ITI,4,3.6749
684,0,0,15:45:43.1411328,None,ITI,4,3.6749
685,0,0,15:45:43.1745664,None,ITI,4,3.6749
686,0,0,15:45:43.2079232,None,ITI,4,3.6749
687,0,0,15:45:43.2411520,None,ITI,4,3.6749
688,0,0,15:45:43.2744960,None,ITI,4,3.6749
689,0,0,15:45:43.3079552,None,ITI,4,3.6749
690,0,0,15:45:43.3412224,None,ITI,4,3.6749
691,0,0,15:45:43.3745152,None,ITI,4,3.6749
692,0,0,15:45:43.4079616,None,ITI,4,3.6749
693,0,0,15:45:43.4412416,None,ITI,4,3.6749
694,0,0,15:45:43.4746368,None,ITI,4,3.6749
695,0,0,15:45:43.5081344,None,ITI,4,3.6749
696,0,0,15:45:43.5412224,None,ITI,4,3.6749
697,0,0,15:45:43.5744896,None,ITI,4,3.6749
698,0,0,15:45:43.6079616,None,ITI,4,3.6749
699,0,0,15:45:43.6415232,None,ITI,4,3.6749
700,0,0,15:45:43.6745856,None,ITI,4,3.6749
701,0,0,15:45:43.7079296,None,ITI,4,3.6749
702,0,0,15:45:43.7412736,None,ITI,4,3.6749
703,0,0,15:45:43.7745024,None,ITI,4,3.6749
704,0,0,15:45:43.8081536,None,ITI,4,3.6749
705,0,0,15:45:43.8412928,None,ITI,4,3.6749
706,0,0,15:45:43.8745728,None,ITI,4,3.6749
707,0,0,15:45:43.9080320,None,ITI,4,3.6749
708,0,0,15:45:43.9415168,None,ITI,4,3.6749
709,0,0,15:45:43.9746176,None,ITI,4,3.6749
710,0,0,15:45:44.0080896,None,ITI,4,3.6749
711,0,0,15:45:44.0413440,None,ITI,4,3.6749
712,0,0,15:45:44.0745984,None,ITI,4,3.6749
713,0,0,15:45:44.1081600,None,ITI,4,3.6749
714,0,0,15:45:44.1412992,None,ITI,4,3.6749
715,0,0,15:45:44.1746432,None,ITI,4,3.6749
716,0,0,15:45:44.2079488,None,ITI,4,3.6749
717,0,0,15:45:44.2416128,None,ITI,4,3.6749
718,0,0,15:45:44.2747008,None,ITI,4,3.6749
719,0,0,15:45:44.3080064,None,ITI,4,3.6749
720,0,0,15:45:44.3414656,None,ITI,4,3.6749
721,0,0,15:45:44.3747456,None,ITI,4,3.6749
722,0,0,15:45:44.4079872,None,ITI,4,3.6749
723,0,0,15:45:44.4412800,None,ITI,4,3.6749
724,0,0,15:45:44.4746240,None,ITI,4,3.6749
725,0,0,15:45:44.5078912,None,ITI,4,3.6749
726,0,0,15:45:44.5413760,None,ITI,4,3.6749
727,0,0,15:45:44.5746944,None,ITI,4,3.6749
728,0,0,15:45:44.6083200,None,ITI,4,3.6749
729,0,0,15:45:44.6414464,None,ITI,4,3.6749
730,0,0,15:45:44.6747392,None,ITI,4,3.6749
731,0,0,15:45:44.7081600,None,ITI,4,3.6749
732,0,0,15:45:44.7416704,None,ITI,4,3.6749
733,0,0,15:45:44.7747456,None,ITI,4,3.6749
734,0,0,15:45:44.8080768,None,ITI,4,3.6749
735,0,0,15:45:44.8413952,None,ITI,4,3.6749
736,0,0,15:45:44.8747776,None,ITI,4,3.6749
737,0,0,15:45:44.9082496,None,ITI,4,3.6749
738,0,0,15:45:44.9417984,None,ITI,4,3.6749
739,0,0,15:45:44.9747584,None,ITI,4,3.6749
740,0,0,15:45:45.0082048,None,ITI,4,3.6749
741,0,0,15:45:45.0414336,None,ITI,4,3.6749
742,0,0,15:45:45.0750080,None,ITI,4,3.6749
743,0,0,15:45:45.1081856,None,ITI,4,3.6749
744,0,0,15:45:45.1414912,None,ITI,4,3.6749
745,0,0,15:45:45.1746944,None,ITI,4,3.6749
746,0,0,15:45:45.2081280,None,ITI,4,3.6749
747,0,0,15:45:45.2416128,None,ITI,4,3.6749
748,0,0,15:45:45.2747520,None,ITI,4,3.6749
749,0,0,15:45:45.3081088,None,ITI,4,3.6749
750,0,0,15:45:45.3415424,None,ITI,4,3.6749
751,0,0,15:45:45.3751040,None,ITI,4,3.6749
752,0,0,15:45:45.4082688,None,ITI,4,3.6749
753,0,0,15:45:45.4414720,None,ITI,4,3.6749
754,0,0,15:45:45.4748416,None,ITI,4,3.6749
755,0,0,15:45:45.5081344,None,ITI,4,3.6749
756,0,0,15:45:45.5415936,None,ITI,4,3.6749
757,0,0,15:45:45.5747072,None,ITI,4,3.6749
758,0,0,15:45:45.6080896,None,ITI,4,3.6749
759,0,0,15:45:45.6416000,None,ITI,4,3.6749
760,0,0,15:45:45.6748288,None,ITI,4,3.6749
761,0,0,15:45:45.7081472,None,ITI,4,3.6749
762,0,0,15:45:45.7418624,None,ITI,4,3.6749
763,0,0,15:45:45.7749248,None,ITI,4,3.6749
764,0,0,15:45:45.8082432,None,ITI,4,3.6749
765,0,0,15:45:45.8415616,None,ITI,4,3.6749
766,0,0,15:45:45.8748544,None,ITI,4,3.6749
767,0,0,15:45:45.9085184,None,ITI,4,3.6749
768,0,0,15:45:45.9415552,None,ITI,4,3.6749
769,0,0,15:45:45.9749760,None,ITI,4,3.6749
770,0,0,15:45:46.0083072,None,ITI,4,3.6749
771,0,0,15:45:46.0415232,None,ITI,4,3.6749
772,0,0,15:45:46.0751104,None,ITI,4,3.6749
773,0,0,15:45:46.1082112,None,ITI,4,3.6749
774,0,0,15:45:46.1417856,None,ITI,4,3.6749
775,0,0,15:45:46.1750016,None,ITI,4,3.6749
776,0,0,15:45:46.2082560,None,ITI,4,3.6749
777,0,0,15:45:46.2415616,None,ITI,4,3.6749
778,0,0,15:45:46.2749696,None,ITI,4,3.6749
779,0,0,15:45:46.3083008,None,ITI,4,3.6749
780,0,0,15:45:46.3415808,None,ITI,4,3.6749
781,0,0,15:45:46.3750144,None,ITI,4,3.6749
782,0,0,15:45:46.4083328,None,ITI,4,3.6749
783,0,0,15:45:46.4416128,None,ITI,4,3.6749
784,0,0,15:45:46.4750208,None,ITI,4,3.6749
785,0,0,15:45:46.5082880,None,ITI,4,3.6749
786,0,0,15:45:46.5418240,None,ITI,4,3.6749
787,0,0,15:45:46.5749760,None,ITI,4,3.6749
788,0,0,15:45:46.6082688,None,ITI,4,3.6749
789,0,0,15:45:46.6416000,None,ITI,4,3.6749
790,0,0,15:45:46.6750208,None,ITI,4,3.6749
791,0,0,15:45:46.7082880,None,ITI,4,3.6749
792,0,0,15:45:46.7416960,None,ITI,4,3.6749
793,0,0,15:45:46.7750656,None,ITI,4,3.6749
794,0,0,15:45:46.8083712,None,ITI,4,3.6749
795,0,0,15:45:46.8417536,None,ITI,4,3.6749
796,0,0,15:45:46.8750208,None,ITI,4,3.6749
797,0,0,15:45:46.9085056,None,ITI,4,3.6749
798,0,0,15:45:46.9417088,None,ITI,4,3.6749
799,0,0,15:45:46.9749376,None,ITI,4,3.6749
800,0,0,15:45:47.0083328,None,ITI,4,3.6749
801,0,0,15:45:47.0420736,None,ITI,4,3.6749
802,0,0,15:45:47.0750848,None,ITI,4,3.6749
803,0,0,15:45:47.1083392,None,ITI,4,3.6749
804,0,0,15:45:47.1417472,None,ITI,4,3.6749
805,0,0,15:45:47.1750656,None,ITI,4,3.6749
806,0,0,15:45:47.2085504,None,ITI,4,3.6749
807,0,0,15:45:47.2418304,None,ITI,4,3.6749
808,0,0,15:45:47.2751104,None,ITI,4,3.6749
809,0,0,15:45:47.3083776,None,ITI,4,3.6749
810,0,0,15:45:47.3417216,None,ITI,4,3.6749
811,0,0,15:45:47.3753600,None,ITI,4,3.6749
812,0,0,15:45:47.4084608,None,ITI,4,3.6749
813,0,0,15:45:47.4417536,None,ITI,4,3.6749
814,0,0,15:45:47.4750720,None,ITI,4,3.6749
815,0,0,15:45:47.5084672,None,ITI,4,3.6749
816,0,0,15:45:47.5419008,None,ITI,4,3.6749
817,0,0,15:45:47.5750656,None,ITI,4,3.6749
818,0,0,15:45:47.6084352,None,ITI,4,3.6749
819,0,0,15:45:47.6417792,None,ITI,4,3.6749
820,0,0,15:45:47.6753280,None,ITI,4,3.6749
821,0,0,15:45:47.7084800,None,ITI,4,3.6749
822,0,0,15:45:47.7417856,None,ITI,4,3.6749
823,0,0,15:45:47.7751168,None,ITI,4,3.6749
824,0,0,15:45:47.8084864,None,ITI,4,3.6749
825,0,0,15:45:47.8418816,None,ITI,4,3.6749
826,0,0,15:45:47.8751488,None,ITI,4,3.6749
827,0,0,15:45:47.9084544,None,ITI,4,3.6749
828,0,0,15:45:47.9417856,None,ITI,4,3.6749
829,0,0,15:45:47.9751552,None,ITI,4,3.6749
830,0,0,15:45:48.0085760,None,ITI,4,3.6749
831,0,0,15:45:48.0417920,None,ITI,4,3.6749
832,0,0,15:45:48.0753536,None,ITI,4,3.6749
833,0,0,15:45:48.1084416,None,ITI,4,3.6749
834,0,0,15:45:48.1419136,None,ITI,4,3.6749
835,0,0,15:45:48.1752448,None,ITI,4,3.6749
836,0,0,15:45:48.2087808,None,ITI,4,3.6749
837,0,0,15:45:48.2418688,None,ITI,4,3.6749
838,0,0,15:45:48.2750592,None,ITI,4,3.6749
839,0,0,15:45:48.3085440,None,ITI,4,3.6749
840,0,0,15:45:48.3419648,None,ITI,4,3.6749
841,0,0,15:45:48.3753216,None,ITI,4,3.6749
842,0,0,15:45:48.4084736,None,ITI,4,3.6749
843,0,0,15:45:48.4418560,None,ITI,4,3.6749
844,0,0,15:45:48.4752512,None,ITI,4,3.6749
845,0,0,15:45:48.5087872,None,ITI,4,3.6749
846,0,0,15:45:48.5419392,None,ITI,4,3.6749
847,0,0,15:45:48.5751936,None,ITI,4,3.6749
848,0,0,15:45:48.6085376,None,ITI,4,3.6749
849,0,0,15:45:48.6419456,None,ITI,4,3.6749
850,0,0,15:45:48.6754944,None,ITI,4,3.6749
851,0,0,15:45:48.7085568,None,ITI,4,3.6749
852,0,0,15:45:48.7419392,None,ITI,4,3.6749
853,0,0,15:45:48.7752832,None,ITI,4,3.6749
854,0,0,15:45:48.8088960,None,ITI,4,3.6749
855,0,0,15:45:48.8420224,None,ITI,4,3.6749
856,0,0,15:45:48.8752640,None,ITI,4,3.6749
857,0,0,15:45:48.9086720,None,ITI,4,3.6749
858,0,0,15:45:48.9420288,None,ITI,4,3.6749
859,0,0,15:45:48.9753216,None,ITI,4,3.6749
860,0,0,15:45:49.0086144,None,ITI,4,3.6749
861,0,0,15:45:49.0419968,None,ITI,4,3.6749
862,0,0,15:45:49.0752512,None,ITI,4,3.6749
863,0,0,15:45:49.1085824,None,ITI,4,3.6749
864,0,0,15:45:49.1419904,None,ITI,4,3.6749
865,0,0,15:45:49.1754752,None,ITI,4,3.6749
866,0,0,15:45:49.2086528,None,ITI,4,3.6749
867,0,0,15:45:49.2420096,None,ITI,4,3.6749
868,0,0,15:45:49.2752640,None,ITI,4,3.6749
869,0,0,15:45:49.3089024,None,ITI,4,3.6749
870,0,0,15:45:49.3420544,None,ITI,4,3.6749
871,0,0,15:45:49.3752448,None,ITI,4,3.6749
872,0,0,15:45:49.4087296,None,ITI,4,3.6749
873,0,0,15:45:49.4419968,None,ITI,4,3.6749
874,0,0,15:45:49.4756224,None,ITI,4,3.6749
875,0,0,15:45:49.5089536,None,ITI,4,3.6749
876,0,0,15:45:49.5420928,None,ITI,4,3.6749
877,0,0,15:45:49.5752832,None,ITI,4,3.6749
878,0,0,15:45:49.6086400,None,ITI,4,3.6749
879,0,0,15:45:49.6423424,None,ITI,4,3.6749
880,0,0,15:45:49.6753792,None,ITI,4,3.6749
881,0,0,15:45:49.7086208,None,ITI,4,3.6749
882,0,0,15:45:49.7420672,None,ITI,4,3.6749
883,0,0,15:45:49.7753472,None,ITI,4,3.6749
884,0,0,15:45:49.8087680,None,ITI,4,3.6749
885,0,0,15:45:49.8421120,None,ITI,4,3.6749
886,0,0,15:45:49.8753664,None,ITI,4,3.6749
887,0,0,15:45:49.9086336,None,ITI,4,3.6749
888,0,0,15:45:49.9422592,None,ITI,4,3.6749
889,0,0,15:45:49.9753600,None,ITI,4,3.6749
890,0,0,15:45:50.0087424,None,ITI,4,3.6749
891,0,0,15:45:50.0420736,None,ITI,4,3.6749
892,0,0,15:45:50.0754304,None,ITI,4,3.6749
893,0,0,15:45:50.1087616,None,ITI,4,3.6749
894,0,0,15:45:50.1420544,None,ITI,4,3.6749
895,0,0,15:45:50.1755264,None,ITI,4,3.6749
896,0,0,15:45:50.2087424,None,ITI,4,3.6749
897,0,0,15:45:50.2421120,None,ITI,4,3.6749
898,0,0,15:45:50.2754176,None,ITI,4,3.6749
899,0,0,15:45:50.3089408,None,ITI,4,3.6749
900,0,0,15:45:50.3420800,None,ITI,4,3.6749
901,0,0,15:45:50.3754112,None,ITI,4,3.6749
902,0,0,15:45:50.4087680,None,ITI,4,3.6749
903,0,0,15:45:50.4424576,None,ITI,4,3.6749
904,0,0,15:45:50.4755072,None,ITI,4,3.6749
905,0,0,15:45:50.5086848,None,ITI,4,3.6749
906,0,0,15:45:50.5421056,None,ITI,4,3.6749
907,0,0,15:45:50.5755264,None,ITI,4,3.6749
908,0,0,15:45:50.6091136,None,ITI,4,3.6749
909,0,0,15:45:50.6423552,None,ITI,4,3.6749
910,0,0,15:45:50.6754944,None,ITI,4,3.6749
911,0,0,15:45:50.7088512,None,ITI,4,3.6749
912,0,0,15:45:50.7422208,None,ITI,4,3.6749
913,0,0,15:45:50.7756800,None,ITI,4,3.6749
914,0,0,15:45:50.8088320,None,ITI,4,3.6749
915,0,0,15:45:50.8421504,None,ITI,4,3.6749
916,0,0,15:45:50.8755584,None,ITI,4,3.6749
917,0,0,15:45:50.9089024,None,ITI,4,3.6749
918,0,0,15:45:50.9423488,None,ITI,4,3.6749
919,0,0,15:45:50.9755520,None,ITI,4,3.6749
920,0,0,15:45:51.0088960,None,ITI,4,3.6749
921,0,0,15:45:51.0422272,None,ITI,4,3.6749
922,0,0,15:45:51.0758144,None,ITI,4,3.6749
923,0,0,15:45:51.1088768,None,ITI,4,3.6749
924,0,0,15:45:51.1422208,None,ITI,4,3.6749
925,0,0,15:45:51.1755520,None,ITI,4,3.6749
926,0,0,15:45:51.2089344,None,ITI,4,3.6749
927,0,0,15:45:51.2422016,None,ITI,4,3.6749
928,0,0,15:45:51.2755072,None,ITI,4,3.6749
929,0,0,15:45:51.3088384,None,ITI,4,3.6749
930,0,0,15:45:51.3421952,None,ITI,4,3.6749
931,0,0,15:45:51.3756032,None,ITI,4,3.6749
932,0,0,15:45:51.4089728,None,ITI,4,3.6749
933,0,0,15:45:51.4424704,None,ITI,4,3.6749
934,0,0,15:45:51.4755968,None,ITI,4,3.6749
935,0,0,15:45:51.5088256,None,ITI,4,3.6749
936,0,0,15:45:51.5422336,None,ITI,4,3.6749
937,0,0,15:45:51.5758208,None,ITI,4,3.6749
938,0,0,15:45:51.6089856,None,ITI,4,3.6749
939,0,0,15:45:51.6422784,None,ITI,4,3.6749
940,0,0,15:45:51.6756608,None,ITI,4,3.6749
941,0,0,15:45:51.7090304,None,ITI,4,3.6749
942,0,0,15:45:51.7426048,None,ITI,4,3.6749
943,0,0,15:45:51.7757952,None,ITI,4,3.6749
944,0,0,15:45:51.8090496,None,ITI,4,3.6749
945,0,0,15:45:51.8423808,None,ITI,4,3.6749
946,0,0,15:45:51.8756096,None,ITI,4,3.6749
947,0,0,15:45:51.9092224,None,ITI,4,3.6749
948,0,0,15:45:51.9423232,None,ITI,4,3.6749
949,0,0,15:45:51.9756928,None,ITI,4,3.6749
950,0,0,15:45:52.0090752,None,ITI,4,3.6749
951,0,0,15:45:52.0423040,None,ITI,4,3.6749
952,0,0,15:45:52.0758784,None,ITI,4,3.6749
953,0,0,15:45:52.1089664,None,ITI,4,3.6749
954,0,0,15:45:52.1423872,None,ITI,4,3.6749
955,0,0,15:45:52.1757312,None,ITI,4,3.6749
956,0,0,15:45:52.2092416,None,ITI,4,3.6749
957,0,0,15:45:52.2423680,None,ITI,4,3.6749
958,0,0,15:45:52.2756736,None,ITI,4,3.6749
959,0,0,15:45:52.3090176,None,ITI,4,3.6749
960,0,0,15:45:52.3423488,None,ITI,4,3.6749
961,0,0,15:45:52.3756672,None,ITI,4,3.6749
962,0,0,15:45:52.4090112,None,ITI,4,3.6749
963,0,0,15:45:52.4424192,None,ITI,4,3.6749
964,0,0,15:45:52.4756736,None,ITI,4,3.6749
965,0,0,15:45:52.5090432,None,ITI,4,3.6749
966,0,0,15:45:52.5423488,None,ITI,4,3.6749
967,0,0,15:45:52.5756928,None,ITI,4,3.6749
968,0,0,15:45:52.6093056,None,ITI,4,3.6749
969,0,0,15:45:52.6424192,None,ITI,4,3.6749
970,0,0,15:45:52.6757120,None,ITI,4,3.6749
971,0,0,15:45:52.7090688,None,ITI,4,3.6749
972,0,0,15:45:52.7426432,None,ITI,4,3.6749
973,0,0,15:45:52.7758720,None,ITI,4,3.6749
974,0,0,15:45:52.8091392,None,ITI,4,3.6749
975,0,0,15:45:52.8424320,None,ITI,4,3.6749
976,0,0,15:45:52.8757632,None,ITI,4,3.6749
977,0,0,15:45:52.9093888,None,ITI,4,3.6749
978,0,0,15:45:52.9424512,None,ITI,4,3.6749
979,0,0,15:45:52.9757568,None,ITI,4,3.6749
980,0,0,15:45:53.0091776,None,ITI,4,3.6749
981,0,0,15:45:53.0427520,None,ITI,4,3.6749
982,0,0,15:45:53.0757888,None,ITI,4,3.6749
983,0,0,15:45:53.1092096,None,ITI,4,3.6749
984,0,0,15:45:53.1425664,None,ITI,4,3.6749
985,0,0,15:45:53.1758464,None,ITI,4,3.6749
986,0,0,15:45:53.2092416,None,ITI,4,3.6749
987,0,0,15:45:53.2425472,None,ITI,4,3.6749
988,0,0,15:45:53.2758016,None,ITI,4,3.6749
989,0,0,15:45:53.3092096,None,ITI,4,3.6749
990,0,0,15:45:53.3427712,None,ITI,4,3.6749
991,0,0,15:45:53.3757824,None,ITI,4,3.6749
992,0,0,15:45:53.4091520,None,ITI,4,3.6749
993,0,0,15:45:53.4425984,None,ITI,4,3.6749
