,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
580,0,0,16:43:52.1813248,None,None,None,None
581,0,0,16:43:52.2147968,None,None,None,None
582,0,0,16:43:52.2480640,None,None,None,None
583,0,0,16:43:52.2814208,None,None,None,None
584,0,0,16:43:52.3147136,None,None,None,None
585,0,0,16:43:52.3482112,None,None,None,None
586,0,0,16:43:52.3814272,None,None,None,None
587,0,0,16:43:52.4152832,None,None,None,None
588,0,0,16:43:52.4485760,None,None,None,None
589,0,0,16:43:52.4813440,None,None,None,None
590,0,0,16:43:52.5147264,None,None,None,None
591,0,0,16:43:52.5481472,None,None,None,None
592,0,0,16:43:52.5818880,None,None,None,None
593,0,0,16:43:52.6148864,None,None,None,None
594,0,0,16:43:52.6481536,None,None,None,None
595,0,0,16:43:52.6814592,None,None,None,None
596,0,0,16:43:52.7148800,None,None,None,None
597,0,0,16:43:52.7484288,None,None,None,None
598,0,0,16:43:52.7816192,None,None,None,None
599,0,0,16:43:52.8149632,None,None,None,None
600,0,0,16:43:52.8480384,None,None,None,None
601,0,0,16:43:52.8813696,None,None,None,None
602,0,0,16:43:52.9148544,None,None,None,None
603,0,0,16:43:52.9482112,None,None,None,None
604,0,0,16:43:52.9814016,None,None,None,None
605,0,0,16:43:53.0154240,None,None,None,None
606,0,0,16:43:53.0485504,None,None,None,None
607,0,0,16:43:53.0815360,None,None,None,None
608,0,0,16:43:53.1148928,None,None,None,None
609,0,0,16:43:53.1480064,None,None,None,None
610,0,0,16:43:53.1812992,None,None,None,None
611,0,0,16:43:53.2149888,None,None,None,None
612,0,0,16:43:53.2482944,None,None,None,None
613,0,0,16:43:53.2814848,None,None,None,None
614,0,0,16:43:53.3148928,None,None,None,None
615,0,0,16:43:53.3483264,None,None,None,None
616,0,0,16:43:53.3816192,None,None,None,None
617,0,0,16:43:53.4153088,None,None,None,None
618,0,0,16:43:53.4484864,None,None,None,None
619,0,0,16:43:53.4815616,None,None,None,None
620,0,0,16:43:53.5149056,None,None,None,None
621,0,0,16:43:53.5482624,None,None,None,None
622,0,0,16:43:53.5814656,None,None,None,None
623,0,0,16:43:53.6150912,None,None,None,None
624,0,0,16:43:53.6483456,None,None,None,None
625,0,0,16:43:53.6815872,None,None,None,None
626,0,0,16:43:53.7150848,None,None,None,None
627,0,0,16:43:53.7484032,None,None,None,None
628,0,0,16:43:53.7816960,None,None,None,None
629,0,0,16:43:53.8154752,None,None,None,None
630,0,0,16:43:53.8487808,None,None,None,None
631,0,0,16:43:53.8816256,None,None,None,None
632,0,0,16:43:53.9149952,None,None,None,None
633,0,0,16:43:53.9483264,None,None,None,None
634,0,0,16:43:53.9819264,None,None,None,None
635,0,0,16:43:54.0150272,None,None,None,None
636,0,0,16:43:54.0484608,None,None,None,None
637,0,0,16:43:54.0816384,None,None,None,None
638,0,0,16:43:54.1149312,None,None,None,None
639,0,0,16:43:54.1485440,None,None,None,None
640,0,0,16:43:54.1817344,None,None,None,None
641,0,0,16:43:54.2154752,None,None,None,None
642,0,0,16:43:54.2487296,None,None,None,None
643,0,0,16:43:54.2816640,None,None,None,None
644,0,0,16:43:54.3149184,None,None,None,None
645,0,0,16:43:54.3484160,None,None,None,None
646,0,0,16:43:54.3819776,None,None,None,None
647,0,0,16:43:54.4150656,None,None,None,None
648,0,0,16:43:54.4488320,None,None,None,None
649,0,0,16:43:54.4816384,None,None,None,None
650,0,0,16:43:54.5152000,None,None,None,None
651,0,0,16:43:54.5486464,None,None,None,None
652,0,0,16:43:54.5819776,None,None,None,None
653,0,0,16:43:54.6152704,None,None,None,None
654,0,0,16:43:54.6485376,None,None,None,None
655,0,0,16:43:54.6818688,None,None,None,None
656,0,0,16:43:54.7152000,None,None,None,None
657,0,0,16:43:54.7487872,None,None,None,None
658,0,0,16:43:54.7818368,None,None,None,None
659,0,0,16:43:54.8154880,None,None,None,None
660,0,0,16:43:54.8487296,None,None,None,None
661,0,0,16:43:54.8818304,None,None,None,None
662,0,0,16:43:54.9152512,None,None,None,None
663,0,0,16:43:54.9486464,None,None,None,None
664,0,0,16:43:54.9821824,None,None,None,None
665,0,0,16:43:55.0150912,None,None,None,None
666,0,0,16:43:55.0488832,None,None,None,None
667,0,0,16:43:55.0818816,None,None,None,None
668,0,0,16:43:55.1153024,None,None,None,None
669,0,0,16:43:55.1486336,None,None,None,None
670,0,0,16:43:55.1818496,None,None,None,None
671,0,0,16:43:55.2153600,None,None,None,None
672,0,0,16:43:55.2484864,None,None,None,None
673,0,0,16:43:55.2817408,None,None,None,None
674,0,0,16:43:55.3151104,None,None,None,None
675,0,0,16:43:55.3486080,None,None,None,None
676,0,0,16:43:55.3818240,None,None,None,None
677,0,0,16:43:55.4156544,None,None,None,None
678,0,0,16:43:55.4489344,None,None,None,None
679,0,0,16:43:55.4818304,None,None,None,None
680,0,0,16:43:55.5152256,None,None,None,None
681,0,0,16:43:55.5485056,None,None,None,None
682,0,0,16:43:55.5824256,None,None,None,None
683,0,0,16:43:55.6152704,None,None,None,None
684,0,0,16:43:55.6485760,None,None,None,None
685,0,0,16:43:55.6816768,None,None,None,None
686,0,0,16:43:55.7152000,None,None,None,None
687,0,0,16:43:55.7486208,None,None,None,None
688,0,0,16:43:55.7819904,None,None,None,None
689,0,0,16:43:55.8153728,None,None,None,None
690,0,0,16:43:55.8485760,None,None,None,None
691,0,0,16:43:55.8818560,None,None,None,None
692,0,0,16:43:55.9152384,None,None,None,None
693,0,0,16:43:55.9486976,None,None,None,None
694,0,0,16:43:55.9820288,None,None,None,None
695,0,0,16:43:56.0155904,None,None,None,None
696,0,0,16:43:56.0490368,None,None,None,None
697,0,0,16:43:56.0819072,None,None,None,None
698,0,0,16:43:56.1152512,None,None,None,None
699,0,0,16:43:56.1485696,None,None,None,None
700,0,0,16:43:56.1823744,None,None,None,None
701,0,0,16:43:56.2153216,None,None,None,None
702,0,0,16:43:56.2485632,None,None,None,None
703,0,0,16:43:56.2820864,None,None,None,None
704,0,0,16:43:56.3155200,None,None,None,None
705,0,0,16:43:56.3488000,None,None,None,None
706,0,0,16:43:56.3821824,None,None,None,None
707,0,0,16:43:56.4154112,None,None,None,None
708,0,0,16:43:56.4487552,None,None,None,None
709,0,0,16:43:56.4818560,None,None,None,None
710,0,0,16:43:56.5153664,None,None,None,None
711,0,0,16:43:56.5487488,None,None,None,None
712,0,0,16:43:56.5820544,None,None,None,None
713,0,0,16:43:56.6156672,None,None,None,None
714,0,0,16:43:56.6486400,None,None,None,None
715,0,0,16:43:56.6820352,None,None,None,None
716,0,0,16:43:56.7155072,None,None,None,None
717,0,0,16:43:56.7488128,None,None,None,None
718,0,0,16:43:56.7820160,None,None,None,None
719,0,0,16:43:56.8153856,None,None,None,None
720,0,0,16:43:56.8484736,None,None,None,None
721,0,0,16:43:56.8821376,None,None,None,None
722,0,0,16:43:56.9154816,None,None,None,None
723,0,0,16:43:56.9489920,None,None,None,None
724,0,0,16:43:56.9820800,None,None,None,None
725,0,0,16:43:57.0153344,None,None,None,None
726,0,0,16:43:57.0487168,None,None,None,None
727,0,0,16:43:57.0820864,None,None,None,None
728,0,0,16:43:57.1154560,None,None,None,None
729,0,0,16:43:57.1488768,None,None,None,None
730,0,0,16:43:57.1821184,None,None,None,None
731,0,0,16:43:57.2158592,None,None,None,None
732,0,0,16:43:57.2491648,None,None,None,None
733,0,0,16:43:57.2818304,None,None,None,None
734,0,0,16:43:57.3153664,None,None,None,None
735,0,0,16:43:57.3488256,None,None,None,None
736,0,0,16:43:57.3824384,None,None,None,None
737,0,0,16:43:57.4155008,None,None,None,None
738,0,0,16:43:57.4487936,None,None,None,None
739,0,0,16:43:57.4821888,None,None,None,None
740,0,0,16:43:57.5154560,None,None,None,None
741,0,0,16:43:57.5489792,None,None,None,None
742,0,0,16:43:57.5822336,None,None,None,None
743,0,0,16:43:57.6156672,None,None,None,None
744,0,0,16:43:57.6485504,None,None,None,None
745,0,0,16:43:57.6821888,None,None,None,None
746,0,0,16:43:57.7154432,None,None,None,None
747,0,0,16:43:57.7489408,None,None,None,None
748,0,0,16:43:57.7821312,None,None,None,None
749,0,0,16:43:57.8158208,None,None,None,None
750,0,0,16:43:57.8492672,None,None,None,None
751,0,0,16:43:57.8821632,None,None,None,None
752,0,0,16:43:57.9154816,None,None,None,None
753,0,0,16:43:57.9489408,None,None,None,None
754,0,0,16:43:57.9826560,None,None,None,None
755,0,0,16:43:58.0155648,None,None,None,None
756,0,0,16:43:58.0488576,None,None,None,None
757,0,0,16:43:58.0819968,None,None,None,None
758,0,0,16:43:58.1153024,None,None,None,None
759,0,0,16:43:58.1489024,None,None,None,None
760,0,0,16:43:58.1822848,None,None,None,None
761,0,0,16:43:58.2153472,None,None,None,None
762,0,0,16:43:58.2491648,None,None,None,None
763,0,0,16:43:58.2822272,None,None,None,None
764,0,0,16:43:58.3155968,None,None,None,None
765,0,0,16:43:58.3488640,None,None,None,None
766,0,0,16:43:58.3828992,None,None,None,None
767,0,0,16:43:58.4155648,None,None,None,None
768,0,0,16:43:58.4488832,None,None,None,None
769,0,0,16:43:58.4821504,None,None,None,None
770,0,0,16:43:58.5153664,None,None,None,None
771,0,0,16:43:58.5491072,None,None,None,None
772,0,0,16:43:58.5822592,None,None,None,None
773,0,0,16:43:58.6159360,None,None,None,None
774,0,0,16:43:58.6492288,None,None,None,None
775,0,0,16:43:58.6823296,None,None,None,None
776,0,0,16:43:58.7156608,None,None,None,None
777,0,0,16:43:58.7490048,None,None,None,None
778,0,0,16:43:58.7828480,None,None,None,None
779,0,0,16:43:58.8156288,None,None,None,None
780,0,0,16:43:58.8489984,None,None,None,None
781,0,0,16:43:58.8822784,None,None,None,None
782,0,0,16:43:58.9156224,None,None,None,None
783,0,0,16:43:58.9492736,None,None,None,None
784,0,0,16:43:58.9821696,None,None,None,None
785,0,0,16:43:59.0164096,None,None,None,None
786,0,0,16:43:59.0487296,None,None,None,None
787,0,0,16:43:59.0822400,None,None,None,None
788,0,0,16:43:59.1158528,None,None,None,None
789,0,0,16:43:59.1491712,None,None,None,None
790,0,0,16:43:59.1828992,None,None,None,None
791,0,0,16:43:59.2158080,None,None,None,None
792,0,0,16:43:59.2493440,None,None,None,None
793,0,0,16:43:59.2824576,None,None,None,None
794,0,0,16:43:59.3158016,None,None,None,None
795,0,0,16:43:59.3492608,None,None,None,None
796,0,0,16:43:59.3824256,None,None,None,None
797,0,0,16:43:59.4157568,None,None,None,None
798,0,0,16:43:59.4488064,None,None,None,None
799,0,0,16:43:59.4824192,None,None,None,None
800,0,0,16:43:59.5154944,None,None,None,None
801,0,0,16:43:59.5492224,None,None,None,None
802,0,0,16:43:59.5824640,None,None,None,None
803,0,0,16:43:59.6161536,None,None,None,None
804,0,0,16:43:59.6493568,None,None,None,None
805,0,0,16:43:59.6824448,None,None,None,None
806,0,0,16:43:59.7157504,None,None,None,None
807,0,0,16:43:59.7491072,None,None,None,None
808,0,0,16:43:59.7829120,None,None,None,None
809,0,0,16:43:59.8157696,None,None,None,None
810,0,0,16:43:59.8491520,None,None,None,None
811,0,0,16:43:59.8825472,None,None,None,None
812,0,0,16:43:59.9157888,None,None,None,None
813,0,0,16:43:59.9492224,None,None,None,None
814,0,0,16:43:59.9825152,None,None,None,None
815,0,0,16:44:00.0158848,None,None,None,None
816,0,0,16:44:00.0491904,None,None,None,None
817,0,0,16:44:00.0824704,None,None,None,None
818,0,0,16:44:00.1156096,None,None,None,None
819,0,0,16:44:00.1492352,None,None,None,None
820,0,0,16:44:00.1825536,None,None,None,None
821,0,0,16:44:00.2163072,None,None,None,None
822,0,0,16:44:00.2489216,None,None,None,None
823,0,0,16:44:00.2825344,None,None,None,None
824,0,0,16:44:00.3158784,None,None,None,None
825,0,0,16:44:00.3492864,None,None,None,None
826,0,0,16:44:00.3830144,None,None,None,None
827,0,0,16:44:00.4159872,None,None,None,None
828,0,0,16:44:00.4489216,None,None,None,None
829,0,0,16:44:00.4823296,None,None,None,None
830,0,0,16:44:00.5159168,None,None,None,None
831,0,0,16:44:00.5493888,None,None,None,None
832,0,0,16:44:00.5826176,None,None,None,None
833,0,0,16:44:00.6160384,None,None,None,None
834,0,0,16:44:00.6492032,None,None,None,None
835,0,0,16:44:00.6825472,None,None,None,None
836,0,0,16:44:00.7159680,None,None,None,None
837,0,0,16:44:00.7493120,None,None,None,None
838,0,0,16:44:00.7826816,None,None,None,None
839,0,0,16:44:00.8163072,None,None,None,None
840,0,0,16:44:00.8496000,None,None,None,None
841,0,0,16:44:00.8825088,None,None,None,None
842,0,0,16:44:00.9159296,None,None,None,None
843,0,0,16:44:00.9492224,None,None,None,None
844,0,0,16:44:00.9830016,None,None,None,None
845,0,0,16:44:01.0159488,None,None,None,None
846,0,0,16:44:01.0492288,None,None,None,None
847,0,0,16:44:01.0826496,None,None,None,None
848,0,0,16:44:01.1159808,None,None,None,None
849,0,0,16:44:01.1494400,None,None,None,None
850,0,0,16:44:01.1826816,None,None,None,None
851,0,0,16:44:01.2160256,None,None,None,None
852,0,0,16:44:01.2493184,None,None,None,None
853,0,0,16:44:01.2826624,None,None,None,None
854,0,0,16:44:01.3158784,None,None,None,None
855,0,0,16:44:01.3493376,None,None,None,None
856,0,0,16:44:01.3824256,None,None,None,None
857,0,0,16:44:01.4164992,None,None,None,None
858,0,0,16:44:01.4497152,None,None,None,None
859,0,0,16:44:01.4827008,None,None,None,None
860,0,0,16:44:01.5160832,None,None,None,None
861,0,0,16:44:01.5491584,None,None,None,None
862,0,0,16:44:01.5831040,None,None,None,None
863,0,0,16:44:01.6160768,None,None,None,None
864,0,0,16:44:01.6493696,None,None,None,None
865,0,0,16:44:01.6826880,None,None,None,None
866,0,0,16:44:01.7160576,None,None,None,None
867,0,0,16:44:01.7494784,None,None,None,None
868,0,0,16:44:01.7827968,None,None,None,None
869,0,0,16:44:01.8161664,None,None,None,None
870,0,0,16:44:01.8494464,None,None,None,None
871,0,0,16:44:01.8824448,None,None,None,None
872,0,0,16:44:01.9159040,None,None,None,None
873,0,0,16:44:01.9495936,None,None,None,None
874,2147483648,0,16:44:01.9827072,syncpulse,LED,1,8.9877
875,2147483648,0,16:44:02.0165248,syncpulse,LED,1,8.9877
876,2147483648,0,16:44:02.0497280,syncpulse,LED,1,8.9877
877,2147483648,0,16:44:02.0827648,syncpulse,LED,1,8.9877
878,2147483648,0,16:44:02.1158400,syncpulse,LED,1,8.9877
879,2147483648,0,16:44:02.1491072,syncpulse,LED,1,8.9877
880,2147483648,0,16:44:02.1831424,syncpulse,LED,1,8.9877
881,0,0,16:44:02.2161664,None,LED,1,8.9877
882,0,0,16:44:02.2494592,None,OdorDelay,1,8.9877
883,0,0,16:44:02.2828544,None,OdorDelay,1,8.9877
884,0,0,16:44:02.3160832,None,OdorDelay,1,8.9877
885,0,0,16:44:02.3496320,None,OdorDelay,1,8.9877
886,0,0,16:44:02.3828224,None,OdorDelay,1,8.9877
887,0,0,16:44:02.4162176,None,OdorDelay,1,8.9877
888,0,0,16:44:02.4492672,None,OdorDelay,1,8.9877
889,0,0,16:44:02.4825600,None,OdorDelay,1,8.9877
890,0,0,16:44:02.5162752,None,OdorDelay,1,8.9877
891,0,0,16:44:02.5496832,None,OdorDelay,1,8.9877
892,0,0,16:44:02.5829120,None,OdorDelay,1,8.9877
893,0,0,16:44:02.6165248,None,OdorDelay,1,8.9877
894,0,0,16:44:02.6498944,None,OdorDelay,1,8.9877
895,0,0,16:44:02.6827776,None,OdorDelay,1,8.9877
896,0,0,16:44:02.7162240,None,OdorDelay,1,8.9877
897,0,0,16:44:02.7494656,None,OdorDelay,1,8.9877
898,0,0,16:44:02.7831808,None,OdorDelay,1,8.9877
899,0,0,16:44:02.8161536,None,OdorDelay,1,8.9877
900,0,0,16:44:02.8499456,None,OdorDelay,1,8.9877
901,0,0,16:44:02.8827904,None,OdorDelay,1,8.9877
902,0,0,16:44:02.9159680,None,OdorDelay,1,8.9877
903,0,0,16:44:02.9495808,None,OdorDelay,1,8.9877
904,0,0,16:44:02.9829248,None,OdorDelay,1,8.9877
905,0,0,16:44:03.0162304,None,OdorDelay,1,8.9877
906,0,0,16:44:03.0496896,None,OdorDelay,1,8.9877
907,0,0,16:44:03.0829696,None,OdorDelay,1,8.9877
908,0,0,16:44:03.1162112,None,OdorDelay,1,8.9877
909,0,0,16:44:03.1495680,None,OdorDelay,1,8.9877
910,0,0,16:44:03.1830528,None,OdorDelay,1,8.9877
911,0,0,16:44:03.2162688,None,OdorDelay,1,8.9877
912,0,0,16:44:03.2496256,None,Odor,1,8.9877
913,0,0,16:44:03.2834560,None,Odor,1,8.9877
914,0,0,16:44:03.3163136,None,Odor,1,8.9877
915,0,0,16:44:03.3495680,None,Odor,1,8.9877
916,0,0,16:44:03.3830400,None,Odor,1,8.9877
917,0,0,16:44:03.4163456,None,Odor,1,8.9877
918,0,0,16:44:03.4495872,None,Odor,1,8.9877
919,0,0,16:44:03.4829440,None,Odor,1,8.9877
920,0,0,16:44:03.5163264,None,Odor,1,8.9877
921,0,0,16:44:03.5497472,None,Odor,1,8.9877
922,0,0,16:44:03.5829504,None,Odor,1,8.9877
923,0,0,16:44:03.6167936,None,Odor,1,8.9877
924,0,0,16:44:03.6496512,None,Odor,1,8.9877
925,0,0,16:44:03.6828928,None,Odor,1,8.9877
926,0,0,16:44:03.7164288,None,Odor,1,8.9877
927,0,0,16:44:03.7498496,None,RewardDelay,1,8.9877
928,0,0,16:44:03.7829760,None,RewardDelay,1,8.9877
929,0,0,16:44:03.8160256,None,RewardDelay,1,8.9877
930,0,0,16:44:03.8496768,None,RewardDelay,1,8.9877
931,0,0,16:44:03.8831488,None,RewardDelay,1,8.9877
932,0,0,16:44:03.9160960,None,RewardDelay,1,8.9877
933,0,0,16:44:03.9501312,None,RewardDelay,1,8.9877
934,0,0,16:44:03.9830272,None,Reward,1,8.9877
935,0,0,16:44:04.0164992,None,Reward,1,8.9877
936,0,0,16:44:04.0498944,None,Reward,1,8.9877
937,0,0,16:44:04.0831104,None,ITI,1,8.9877
938,0,0,16:44:04.1165056,None,ITI,1,8.9877
939,0,0,16:44:04.1497728,None,ITI,1,8.9877
940,0,0,16:44:04.1831936,None,ITI,1,8.9877
941,0,0,16:44:04.2165504,None,ITI,1,8.9877
942,0,0,16:44:04.2498176,None,ITI,1,8.9877
943,0,0,16:44:04.2830080,None,ITI,1,8.9877
944,0,0,16:44:04.3163520,None,ITI,1,8.9877
945,0,0,16:44:04.3497728,None,ITI,1,8.9877
946,0,0,16:44:04.3829888,None,ITI,1,8.9877
947,0,0,16:44:04.4165376,None,ITI,1,8.9877
948,0,0,16:44:04.4497792,None,ITI,1,8.9877
949,0,0,16:44:04.4835072,None,ITI,1,8.9877
950,0,0,16:44:04.5166976,None,ITI,1,8.9877
951,0,0,16:44:04.5497728,None,ITI,1,8.9877
952,0,0,16:44:04.5831168,None,ITI,1,8.9877
953,0,0,16:44:04.6164480,None,ITI,1,8.9877
954,0,0,16:44:04.6501504,None,ITI,1,8.9877
955,0,0,16:44:04.6830976,None,ITI,1,8.9877
956,0,0,16:44:04.7164672,None,ITI,1,8.9877
957,0,0,16:44:04.7497856,None,ITI,1,8.9877
958,0,0,16:44:04.7831040,None,ITI,1,8.9877
959,0,0,16:44:04.8164736,None,ITI,1,8.9877
960,0,0,16:44:04.8498816,None,ITI,1,8.9877
961,0,0,16:44:04.8831872,None,ITI,1,8.9877
962,0,0,16:44:04.9165440,None,ITI,1,8.9877
963,0,0,16:44:04.9495424,None,ITI,1,8.9877
964,0,0,16:44:04.9831424,None,ITI,1,8.9877
965,0,0,16:44:05.0168192,None,ITI,1,8.9877
966,0,0,16:44:05.0499200,None,ITI,1,8.9877
967,0,0,16:44:05.0832384,None,ITI,1,8.9877
968,0,0,16:44:05.1162112,None,ITI,1,8.9877
969,0,0,16:44:05.1495168,None,ITI,1,8.9877
970,0,0,16:44:05.1832832,None,ITI,1,8.9877
971,0,0,16:44:05.2162944,None,ITI,1,8.9877
972,0,0,16:44:05.2498816,None,ITI,1,8.9877
973,0,0,16:44:05.2832640,None,ITI,1,8.9877
974,0,0,16:44:05.3166464,None,ITI,1,8.9877
975,0,0,16:44:05.3499008,None,ITI,1,8.9877
976,0,0,16:44:05.3829120,None,ITI,1,8.9877
977,0,0,16:44:05.4163456,None,ITI,1,8.9877
978,0,0,16:44:05.4502016,None,ITI,1,8.9877
979,0,0,16:44:05.4828928,None,ITI,1,8.9877
980,0,0,16:44:05.5163520,None,ITI,1,8.9877
981,0,0,16:44:05.5496064,None,ITI,1,8.9877
982,0,0,16:44:05.5829760,None,ITI,1,8.9877
983,0,0,16:44:05.6166656,None,ITI,1,8.9877
984,0,0,16:44:05.6499328,None,ITI,1,8.9877
985,0,0,16:44:05.6832768,None,ITI,1,8.9877
986,0,0,16:44:05.7166464,None,ITI,1,8.9877
987,0,0,16:44:05.7500160,None,ITI,1,8.9877
988,0,0,16:44:05.7832192,None,ITI,1,8.9877
989,0,0,16:44:05.8170240,None,ITI,1,8.9877
990,0,0,16:44:05.8496384,None,ITI,1,8.9877
991,0,0,16:44:05.8832768,None,ITI,1,8.9877
992,0,0,16:44:05.9164032,None,ITI,1,8.9877
993,0,0,16:44:05.9499776,None,ITI,1,8.9877
994,0,0,16:44:05.9836416,None,ITI,1,8.9877
995,0,0,16:44:06.0169984,None,ITI,1,8.9877
996,0,0,16:44:06.0496640,None,ITI,1,8.9877
997,0,0,16:44:06.0833152,None,ITI,1,8.9877
998,0,0,16:44:06.1166976,None,ITI,1,8.9877
